nt_mutations	aa_mutations	cluster_depth	total_depth	frequency	coverage_start	coverage_end
T23335G	S:S591S	82	97	0.845361	23311	23337
C25000T T25092C T25152A	S:D1146D S:V1177A S:L1197H	42	90	0.466667	24990	25210
C24981-T	NA	32	523	0.061185	24964	24986
T24960G	S:V1133G	22	488	0.045082	24957	24987
A23938+C	NA	21	127	0.165354	23913	23942
T25152A	S:L1197H	17	123	0.138211	25147	25191
T22369C	S:Y269Y	12	14	0.857143	22368	22370
T25092C T25152A	S:V1177A S:L1197H	11	95	0.115789	24990	25210
G24399-A	NA	11	25	0.44	24386	24410
C25000T T25152A	S:D1146D S:L1197H	11	90	0.122222	24990	25210
A23999C	S:S813R	11	359	0.030641	23979	24002
