week,scaling_factor
2022-12-26,3.409149007937654
2023-01-02,2.3962770321576414
2023-01-09,2.1392529031830407
2023-01-16,1.9032343808984526
2023-01-23,2.8557634601312367
2023-01-30,1.5574547048595957
2023-02-06,0.999936600663697
2023-02-13,0.37997979625545286
2023-02-20,0.772452127457383
2023-02-27,1.3560689218891941
2023-03-06,1.3984197043977977
2023-03-13,1.2080223682367779
2023-03-20,1.032920910690515
2023-03-27,1.412966009058443
2023-04-03,1.5245226523427942
2023-04-10,1.3151363454702334
2023-04-17,0.6377673850311444
2023-04-24,1.0085094523568374
2023-05-01,1.5958737589677061
2023-05-08,1.3422355618687114
2023-05-15,1.474526629825032
2023-05-22,1.036773508496408
2023-05-29,1.9666476267915787
2023-06-12,0.44083443474670353
2023-06-19,0.657972140627248
2023-06-26,0.853948386628034
2023-07-03,1.012333707245742
2023-07-10,1.4021539089967574
2023-07-17,1.2139219956468417
2023-07-24,2.130161249549542
2023-07-31,0.5722308277503158
2023-08-07,1.000063399336303
2023-08-14,2.770020268160417
2023-08-21,2.214578191997582
2023-08-28,1.8089672460472896
2023-09-04,2.0887389582720597
2023-09-11,1.6008542863487982
2023-09-18,1.8014198424486363
2023-09-25,1.3427917511685035
2023-10-02,1.506320510073776
2023-10-09,1.5723456285232196
2023-10-16,1.2587470924138484
2023-10-23,1.4266191602324925
2023-10-30,1.2979408289513465
2023-11-06,1.7489162185294211
2023-11-13,1.8564147535695918
2023-11-20,1.3560311704838588
2023-11-27,1.902577746401852
2023-12-04,2.0331385173314978
2023-12-11,1.85998668688819
2023-12-18,2.371295260967534
2023-12-25,1.9300295789666644
2024-01-01,1.3317233289853552
2024-01-08,1.8436294064126229
2024-01-15,1.998210891000518
2024-01-22,2.089139406727988
2024-01-29,1.987784044068342
2024-02-05,1.7482796180121665
2024-02-12,1.9627366313443992
2024-02-19,1.3776850000089316
2024-02-26,0.0894869280312575
2024-03-04,0.11740112672270328
2024-03-11,0.2084029051575086
2024-03-18,0.09824942811610704
2024-03-25,0.15662027251473706
2024-04-01,0.13972298409849573
2024-04-08,0.1075897353890639
2024-04-15,0.11933884982263063
2024-04-22,0.09662118984599481
2024-04-29,0.09657289078625178
2024-05-06,0.09603644008331866
2024-05-13,0.10467855803679454
2024-05-20,0.10039634835198703
2024-05-27,0.10986983851324429
2024-06-03,0.13650196699668762
2024-06-10,0.10737686899882222
2024-06-17,0.11141042181560921
2024-06-24,0.11972044141540696
2024-07-01,0.12379911974014722
2024-07-08,0.09878059580653042
2024-07-15,0.14580305046662095
2024-07-22,0.09196217143415186
2024-07-29,0.14353845901340814
2024-08-05,0.10787998039642495
2024-08-12,0.11563900137323191
2024-08-19,0.10221817735593144
2024-08-26,0.09564910250341731
2024-09-02,0.09218467939145582
2024-09-09,0.08861290240189158
2024-09-16,0.1032311909332268
2024-09-23,0.08951910670048469
2024-09-30,0.08873174623250091
2024-10-07,0.08897432652421322
2024-10-14,0.08850587536116226
2024-10-21,0.08847047541820294
2024-10-28,0.08986303665952555
2024-11-04,0.09025243868549071
2024-11-11,0.09262547876637084
2024-11-18,0.09450895760573966
2024-11-25,0.09616974532766044
2024-12-02,0.09095939627024283
2024-12-09,0.09260135151314598
2024-12-23,0.09076314595338074
2024-12-30,0.0930766163356738
