sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-233112/2023	SRR33010003	2023-12-11
hCoV-19/USA/CA-SEARCH-223709/2023	SRR25931415	2023-01-29
hCoV-19/USA/CA-SEARCH-137945/2023	SRR28117005	2023-10-03
hCoV-19/USA/CA-SEARCH-138788/2023	SRR28118177	2023-11-30
hCoV-19/USA/CA-SEARCH-139185/2024	SRR28119090	2024-01-03
hCoV-19/USA/CA-SEARCH-135246/2023	SRR26500345	2023-09-03
hCoV-19/USA/CA-SEARCH-141967/2024	SRR32959370	2024-08-11
hCoV-19/USA/CA-SEARCH-139763/2023	SRR28646175	2023-12-21
hCoV-19/USA/CA-SEARCH-136713/2023	SRR27715260	2023-08-01
hCoV-19/USA/CA-SEARCH-131964/2023	SRR25630809	2023-01-02
hCoV-19/USA/CA-SEARCH-233140/2024	SRR33009609	2024-06-25
hCoV-19/USA/CA-SEARCH-138606/2023	SRR28118516	2023-12-07
hCoV-19/USA/CA-SEARCH-139445/2024	SRR28118964	2024-01-02
hCoV-19/USA/CA-SEARCH-137310/2023	SRR28072532	2023-08-14
hCoV-19/USA/CA-SEARCH-137851/2023	SRR28072940	2023-08-26
hCoV-19/USA/CA-SEARCH-136238/2023	SRR27018416	2023-09-21
hCoV-19/USA/CA-SEARCH-135879/2023	SRR26682388	2023-09-17
hCoV-19/USA/CA-SEARCH-138552/2023	SRR28118260	2023-11-15
hCoV-19/USA/CA-SEARCH-142777/2024	SRR32870365	2024-11-15
hCoV-19/USA/CA-SEARCH-135068/2023	SRR26682359	2023-08-18
hCoV-19/USA/CA-SEARCH-137581/2023	SRR28072991	2023-08-24
hCoV-19/USA/CA-SEARCH-140542/2024	SRR30216308	2024-05-06
hCoV-19/USA/CA-SEARCH-233052/2023	SRR33010314	2023-12-20
hCoV-19/USA/CA-SEARCH-137970/2023	SRR28116920	2023-10-01
hCoV-19/USA/CA-SEARCH-141754/2024	SRR32959406	2024-08-04
hCoV-19/USA/CA-SEARCH-139500/2023	SRR28119041	2023-12-23
hCoV-19/USA/CA-SEARCH-137387/2023	SRR28073065	2023-08-01
hCoV-19/USA/CA-SEARCH-134813/2023	SRR26500433	2023-05-14
hCoV-19/USA/CA-SEARCH-137137/2023	SRR27715177	2023-08-09
hCoV-19/USA/CA-SEARCH-134949/2023	SRR26500394	2023-06-01
hCoV-19/USA/CA-SEARCH-139634/2024	SRR28646262	2024-01-28
hCoV-19/USA/CA-SEARCH-136471/2023	SRR27018701	2023-10-01
hCoV-19/USA/CA-SEARCH-137681/2023	SRR28072625	2023-08-27
hCoV-19/USA/CA-SEARCH-138377/2023	SRR28118601	2023-11-11
hCoV-19/USA/CA-SEARCH-135314/2023	SRR26682738	2023-06-03
hCoV-19/USA/CA-SEARCH-133761/2023	SRR25633679	2023-02-23
hCoV-19/USA/CA-SEARCH-142062/2024	SRR32959067	2024-08-03
hCoV-19/USA/CA-SEARCH-138115/2023	SRR28116878	2023-10-02
hCoV-19/USA/CA-SEARCH-134071/2023	SRR25632972	2023-02-07
hCoV-19/USA/CA-SEARCH-138752/2023	SRR28118338	2023-11-21
hCoV-19/USA/CA-SEARCH-233634/2024	SRR33009780	2024-06-26
hCoV-19/USA/CA-SEARCH-142260/2024	SRR32960225	2024-08-15
hCoV-19/USA/CA-SEARCH-135552/2023	SRR26682201	2023-05-21
hCoV-19/USA/CA-SEARCH-133642/2023	SRR25633721	2023-02-11
hCoV-19/USA/CA-SEARCH-133300/2023	SRR25630634	2023-01-10
